Reporter Name,Partner Name,Trade Flow,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ireland,Philippines,Import,Import Partner Share (%),,,,,0.083,0.0773,0.1266,0.1458,0.1744,0.2515,0.5328,0.5448,0.4739,0.5677,0.6381,0.3826,0.2185,0.2463,0.2424,0.2085,0.1297,0.0959,0.0614,0.059,0.0534,0.1211,0.1362,0.1589,0.166,0.2276,0.2067
Ireland,Pitcairn,Import,Import Partner Share (%),,,,,,,,0.0009,0,0.0003,,0.0004,,0,0,0.0001,0.0001,,,,0,,0,0,0,0,0,0,0,0,0
Ireland,Poland,Import,Import Partner Share (%),,,,,0.3981,0.3456,0.3104,0.2244,0.2267,0.2139,0.1821,0.1976,0.1872,0.2108,0.2274,0.3185,0.2527,0.2176,0.2989,0.4218,0.762,0.8822,0.6577,0.5414,0.6593,0.6943,0.7097,0.7666,0.7771,0.7921,0.7489
Ireland,Portugal,Import,Import Partner Share (%),,,,,0.4057,0.3223,0.3424,0.2852,0.3391,0.2752,0.272,0.261,0.2345,0.2721,0.3076,0.3672,0.4,0.3533,0.3849,0.2426,0.2408,0.221,0.2036,0.2349,0.2346,0.2567,0.2675,0.2926,0.3382,0.318,0.2238
Ireland,Qatar,Import,Import Partner Share (%),,,,,0,0.0002,0.0001,0.0001,0.0004,0.0003,0.0003,0.0003,0.0006,0.0007,0.0111,0.0033,0.0015,0.006,0.0016,0.0077,0.0081,0.0065,0.0085,0.0024,0.0078,0.0107,0.0095,0.0122,0.0114,0.1658,0.0029
Ireland,Reunion,Import,Import Partner Share (%),,,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Romania,Import,Import Partner Share (%),,,,,0.0186,0.0118,0.0199,0.0255,0.0241,0.0252,0.0351,0.0238,0.0593,0.1241,0.0688,0.1059,0.1082,0.0834,0.0982,0.101,0.0981,0.0996,0.2168,0.2339,0.2234,0.1951,0.1626,0.1547,0.1688,0.1306,0.1027
Ireland,Russian Federation,Import,Import Partner Share (%),,,,,0.2047,0.1739,0.0867,0.0928,0.128,0.0257,0.0375,0.0617,0.0221,0.0418,0.0642,0.092,0.1199,0.1338,0.187,0.1221,0.233,0.1798,0.3279,0.2298,0.1823,0.2657,0.364,0.2279,0.2553,0.3924,0.6177
Ireland,Rwanda,Import,Import Partner Share (%),,,,,0.0024,0.0029,0.0054,0.0001,0.0001,0.0004,0.0007,0.0004,0.0005,0.0006,0.0001,0.0005,0.0002,0.0001,0,0,0,0.0002,0,0.0003,0.0001,0.0007,0.0004,0.0001,0,0,0
Ireland,Saint Barth?lemy,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0001,0.0009,0.0001
Ireland,Saint Helena,Import,Import Partner Share (%),,,,,0,,,0,,0,,,0,0,0.0001,0.0032,0,,0,0,0.0007,0,0,0.0001,0.0001,,0.0001,0.0001,0,0,0
Ireland,Saint Maarten (Dutch part),Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,0,0,
Ireland,Saint Pierre and Miquelon,Import,Import Partner Share (%),,,,,0.0001,,0,0.0001,0.0001,0.0001,0,0.0009,,,0,0.0001,0,0,,0.0001,0,,0,,0,0,0,,0,0.0003,0.0001
Ireland,Samoa,Import,Import Partner Share (%),,,,,,,,,,,,,,0,,0.0005,0,,0,0,0.0001,0,,0.0001,0,0,0,0,,0,0
Ireland,San Marino,Import,Import Partner Share (%),,,,,,,,,,,,,0.0009,0.0007,0,0.0002,0.0001,0,0.0001,0.0004,0.001,0.0002,0.0003,0.0001,0,0.0001,0.0002,0.0001,0,0.0001,0.0001
Ireland,Sao Tome and Principe,Import,Import Partner Share (%),,,,,0.0007,0.0014,0.0001,0.0008,0.0017,0.0005,0.0004,,0,,0,,0,,0,0.0001,0,0,0,0,,0,0,0,0.0013,,
Ireland,Saudi Arabia,Import,Import Partner Share (%),,,,,0.0093,0.0039,0.0163,0.0605,0.0093,0.0159,0.0802,0.02,0.0047,0.0047,0.0472,0.0142,0.0049,0.0064,0.0075,0.0794,0.0119,0.0111,0.0233,0.0109,0.0074,0.1347,0.0191,0.0365,0.0271,0.0107,0.0203
Ireland,Senegal,Import,Import Partner Share (%),,,,,0.0168,0.0071,0.0036,0.0054,0.0029,0.0003,0.0037,0.0002,0.0004,0.0003,0.0001,0.0005,0.0006,0.0005,0.0004,0.0004,0.0007,0.0004,0.0002,0.0005,0.001,0.0008,0.0023,0.0013,0.0035,0.0006,0.0043
Ireland,"Serbia, FR(Serbia/Montenegro)",Import,Import Partner Share (%),,,,,0.055,0,,,0.0001,0,0,0.0003,0,0.0001,0.0004,0.0048,0.0029,0.0023,0.0215,0.0146,0.0167,0.0023,0.0062,0.0009,0.0043,0.0045,0.0079,0.007,0.0054,0.0078,0.0054
Ireland,Seychelles,Import,Import Partner Share (%),,,,,0.0006,0.0003,0,0.0014,0,0.0002,0,0.0001,0,0.0005,0,0.0003,0.0001,0.002,0.0022,0.0036,0.0007,0.0003,0.0003,0.0004,0.0004,0.0008,0.0001,0.0001,0.0003,0.0003,0.0003
Ireland,Sierra Leone,Import,Import Partner Share (%),,,,,0.0007,0.0006,0.0009,0.002,0.0044,0.0027,0.0057,0.0031,0.0027,0.0033,0.0014,0.0009,0.0006,0.0007,0.0005,0.0003,0.0003,0.0006,0.0021,0.0012,0.0017,0.0005,0.0006,0.0007,0.0011,0.0007,0.0009
Ireland,Singapore,Import,Import Partner Share (%),,,,,0.8381,2.1957,2.0982,3.9995,4.4185,5.47,4.9509,3.8844,3.7483,2.3681,1.8063,2.1858,1.7668,1.5342,2.0009,1.3173,1.2958,1.1917,1.0438,0.5841,0.5304,0.771,0.5627,0.6004,0.5307,0.3914,0.4932
Ireland,Slovak Republic,Import,Import Partner Share (%),,,,,,0.0015,0.015,0.0183,0.0476,0.0284,0.0303,0.0304,0.0314,0.0308,0.0306,0.0372,0.0374,0.0212,0.0311,0.0439,0.0594,0.0627,0.1046,0.0995,0.1106,0.1086,0.0746,0.0984,0.101,0.0622,0.0657
Ireland,Slovenia,Import,Import Partner Share (%),,,,,0.0207,0.0399,0.0289,0.0252,0.0159,0.0152,0.0087,0.0131,0.0242,0.0225,0.0242,0.034,0.0277,0.0279,0.0338,0.0348,0.0325,0.0225,0.0267,0.0211,0.0158,0.0298,0.0568,0.0315,0.0495,0.0394,0.0303
Ireland,Solomon Islands,Import,Import Partner Share (%),,,,,,0.0004,0,0.001,0,,,0.0006,0,0.0011,0.0005,0.0005,0.0007,0,0,0,0,0,0.0001,,,,0,,,,0.0004
Ireland,Somalia,Import,Import Partner Share (%),,,,,,,0.024,0.0001,0.0001,,0,,0.0001,0.0003,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,South Africa,Import,Import Partner Share (%),,,,,0.1122,0.1569,0.2515,0.2152,0.1523,0.1475,0.1481,0.1614,0.1853,0.1774,0.1989,0.3024,0.3151,0.2842,0.2961,0.2615,0.2575,0.2294,0.1779,0.2515,0.2092,0.1649,0.1483,0.1338,0.1264,0.1297,0.125
Ireland,South Georgia and the South Sa,Import,Import Partner Share (%),,,,,,,,,,,,,,,0.0001,0.0001,0,0.0001,0,0.0001,,,0,0,0,0.0002,,0.0001,0,,
Ireland,South Sudan,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0001,0,0
Ireland,Spain,Import,Import Partner Share (%),,,,,0.9299,0.8961,1.0032,0.97,1.251,1.0973,1.1174,1.2318,1.3352,1.123,1.223,1.3815,1.2991,1.4703,1.6282,1.6514,1.6276,1.2623,1.367,1.2572,1.1746,1.3907,1.4096,1.3696,1.5262,1.663,1.5976
Ireland,Special Categories,Import,Import Partner Share (%),,,,,,,,,,,,0.0381,0.0307,0.0232,0.0104,0.0153,0.1329,0.1006,0.0859,0.0331,0.1127,0.1976,,,0.0971,0.0199,,,,,
Ireland,Sri Lanka,Import,Import Partner Share (%),,,,,0.0394,0.0402,0.0442,0.044,0.0554,0.0473,0.0456,0.0486,0.0463,0.0397,0.0355,0.0368,0.0398,0.0491,0.0478,0.0664,0.0727,0.0865,0.099,0.0868,0.0763,0.0995,0.1069,0.0888,0.0711,0.0656,0.0568
Ireland,St. Kitts and Nevis,Import,Import Partner Share (%),,,,,0,,,,,,,,,0,0,0,0.0001,0,0.0002,0.0002,0,0.0001,0.0001,0,0,0,0,0.0001,0,0,0
Ireland,St. Lucia,Import,Import Partner Share (%),,,,,0,0,0.0001,0.0022,0.0001,,,,0.0001,0,0,0.0004,0.0005,0.0004,0.0002,0.0001,0,0.0001,0.0002,0.0003,0.0002,0.0003,0,0,0,0,0
Ireland,St. Vincent and the Grenadines,Import,Import Partner Share (%),,,,,,,,,0,0.0001,,0,0,0.0012,0.0022,0.0005,0.0006,0.0001,0,0,0,0.0001,0,0,0,0,0,0,0,0,0
Ireland,Sudan,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0023,0.0037,0.0002,0.0032,0,0
Ireland,Suriname,Import,Import Partner Share (%),,,,,0.0004,0.0008,0.0002,0.001,0.0015,0.0016,0.0006,0.0008,0.0003,0.0009,0.0002,0,0,0.0001,0.0005,0.0006,0.0005,0.0003,0,0.0001,0,0,0,0.0002,0,0.0003,0.0001
Ireland,Sweden,Import,Import Partner Share (%),,,,,1.4858,1.3848,1.4365,1.0708,1.3467,1.142,0.974,1.017,1.0998,0.8898,0.7533,0.9509,1.0322,0.9055,1.0939,0.9866,0.839,0.8605,0.7013,0.9056,0.6542,0.6724,0.8193,0.7025,0.6109,0.6461,0.7374
Ireland,Switzerland,Import,Import Partner Share (%),,,,,0.9161,0.9322,1.0035,0.6673,0.6585,0.7076,0.8132,0.6447,0.6958,0.8401,1.0037,1.0268,1.0706,0.9658,0.9383,0.8282,0.917,0.9992,1.7399,1.4373,1.704,1.5031,2.0182,1.9299,1.934,0.7635,0.8032
Ireland,Syrian Arab Republic,Import,Import Partner Share (%),,,,,0.003,0.0004,0.0135,0.0034,0.0012,0.0016,0.0003,0.0009,0.001,0.0012,0.0034,0.0008,0.0044,0.0027,0.0056,0.0007,0.0002,0.0005,0.0007,0.0009,0.0006,0.0001,0,0,0.0002,0,0
Ireland,Tajikistan,Import,Import Partner Share (%),,,,,0,,0.0005,0.0011,,0,,,0,,0,,0,0,0.0001,0.0001,0,,0.0001,0,0,0,0,0,0,0,0.0001
Ireland,Tanzania,Import,Import Partner Share (%),,,,,0.0052,0.0072,0.0109,0.0035,0.0045,0.0031,0.0022,0.0109,0.0021,0.0073,0.002,0.0009,0.0002,0.0004,0.0004,0.0006,0.0004,0.0012,0.0009,0.0007,0.0006,0.0013,0.0003,0.0758,0.0015,0.0009,0.0003
Ireland,Thailand,Import,Import Partner Share (%),,,,,0.2125,0.1811,0.2529,0.3595,0.7129,0.7599,0.4586,0.3534,0.4342,0.5864,0.5082,0.7043,0.7005,0.6866,0.8184,0.6746,0.6515,0.5882,0.4903,0.476,0.5311,0.6372,0.6532,0.8157,0.6017,0.4884,0.4855
Ireland,Togo,Import,Import Partner Share (%),,,,,0.0036,0.0033,0.0032,0.0009,0.0044,0.0001,0.0006,0.001,0.0019,0.0003,0.0031,0.0009,0.0006,0.0028,0.0023,0.0014,0.0001,0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0
Ireland,Tokelau,Import,Import Partner Share (%),,,,,,,,,,,,,,0.0004,0.0002,0.0003,0.0002,0.0002,0.0003,0.0004,0.0005,0.0004,0.0007,0.0009,0.0005,0.0003,0.0005,0.0004,0.0014,0.0022,0.0018
Ireland,Tonga,Import,Import Partner Share (%),,,,,,,,,,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0.0002,0,0,0.0001
Ireland,Trinidad and Tobago,Import,Import Partner Share (%),,,,,0.0041,0.0022,0.0041,0.0021,0.0004,0.0011,0.0004,0.0005,0.0003,0.0115,0.0002,0.0005,0.0004,0.0006,0.0006,0.0007,0.0009,0.0008,0.0005,0.0007,0.0007,0.0005,0.0101,0.0068,0.0055,0.0105,0.0073
Ireland,Tunisia,Import,Import Partner Share (%),,,,,0.0551,0.0614,0.0543,0.0692,0.0672,0.0652,0.0468,0.0319,0.0292,0.0296,0.0287,0.0333,0.0331,0.03,0.0279,0.0317,0.0321,0.0318,0.0428,0.023,0.0222,0.0252,0.0177,0.0139,0.0236,0.0257,0.0158
Ireland,Turkey,Import,Import Partner Share (%),,,,,0.1605,0.1649,0.1596,0.1872,0.2013,0.2204,0.2253,0.2133,0.2274,0.2512,0.4064,0.5488,0.6407,0.7246,0.8464,0.8413,0.715,0.5572,0.5265,0.5542,0.551,0.5332,0.7015,0.708,0.6683,0.7252,0.6768
Ireland,Turkmenistan,Import,Import Partner Share (%),,,,,,0.0007,0.0042,0.0049,0.0006,,0,0.0001,0.0053,0,0,0,0,0,0.0001,0.0001,0,0,0.0001,0,0.0002,0.0006,0.0038,0.0095,0.0025,0.0022,0.0009
Ireland,Turks and Caicos Isl.,Import,Import Partner Share (%),,,,,,,,0.0007,0.0007,,0.0002,,,0,0.0001,0.0002,0.0016,0.0002,0.0004,0.0014,0.0002,0.0001,0.0001,0.0002,0.0008,0.0012,0.0013,0.0006,0.0002,0.0002,0.0001
Ireland,Tuvalu,Import,Import Partner Share (%),,,,,,,0.0001,0.0002,,,,,0,,,,0,0,,0,,,0,0,0,0,0,0,0.0004,0,
Ireland,Uganda,Import,Import Partner Share (%),,,,,0.0002,0.0007,0.0015,0.0014,0.0017,0.0006,0.0011,0.0013,0.0003,0.0008,0.0003,0.0001,0.0002,0.0001,0.0003,0.0005,0.0004,0.0002,0.0003,0.0003,0.0003,0.0006,0.0006,0.0005,0.0006,0.0005,0.001
Ireland,Ukraine,Import,Import Partner Share (%),,,,,0.0049,0.0071,0.0097,0.0107,0.0024,0.0026,0.0064,0.0078,0.0103,0.0093,0.0033,0.003,0.0066,0.0152,0.0153,0.0179,0.0213,0.0107,0.0098,0.0197,0.0358,0.1112,0.0759,0.0816,0.0763,0.0622,0.0662
Ireland,United Arab Emirates,Import,Import Partner Share (%),,,,,0.0481,0.0399,0.0229,0.0114,0.0112,0.0665,0.0181,0.0494,0.051,0.0916,0.0451,0.0576,0.0575,0.0513,0.0608,0.0916,0.031,0.0343,0.2249,0.0338,0.0414,0.03,0.0303,0.049,0.0358,0.0315,0.0844
Ireland,United Kingdom,Import,Import Partner Share (%),,,,,42.4537,36.2195,36.2825,35.5754,34.7558,34.5619,33.5668,32.9955,31.3012,35.5382,36.0605,30.8862,30.738,31.2091,31.918,32.8723,33.3561,30.5035,28.393,29.4897,27.4184,28.449,26.4827,24.1095,21.3109,22.0568,21.9281
Ireland,United States,Import,Import Partner Share (%),,,,,14.175,17.1255,18.281,17.6888,15.4826,14.9876,16.1229,16.6649,16.6323,15.2086,15.3092,15.5603,13.9021,14.1442,11.1928,11.1061,11.7441,17.3965,15.3651,15.3086,16.4662,15.1136,14.7106,15.578,18.8411,20.5868,17.47
Ireland,United States Minor Outlying I,Import,Import Partner Share (%),,,,,,,,,,,,,0.0059,0,,,0.0003,0.0005,0.0001,0.0001,0.0001,0.0002,0.0002,0.0008,0.0007,0.0002,0.0006,0.0004,0.0001,0.0003,0.0002
Ireland,Unspecified,Import,Import Partner Share (%),,,,,0.4967,3.4796,4.4046,4.0394,4.1364,2.7065,3.1655,3.0145,4.1467,3.6259,3.3336,2.988,2.9732,3.1476,2.9962,3.0379,2.9827,3.1123,3.1452,3.9276,3.0017,2.6222,2.6109,2.6366,3.0944,3.2318,4.8204
Ireland,Uruguay,Import,Import Partner Share (%),,,,,0.004,0.0105,0.0053,0.0036,0.0077,0.0094,0.0043,0.0024,0.0021,0.0013,0.0029,0.0007,0.0017,0.0012,0.0087,0.0033,0.0047,0.0156,0.0127,0.0071,0.0082,0.0066,0.0049,0.0079,0.007,0.0054,0.0076
Ireland,Us Msc.Pac.I,Import,Import Partner Share (%),,,,,0.0006,0,0,0.0002,0,0.0001,0,0.0002,,,,,,,,,,,,,,,,,,,
Ireland,Uzbekistan,Import,Import Partner Share (%),,,,,,0.0045,0.0029,0.0174,0.0021,0.0022,0.0032,0.0041,0.0017,0.0028,0.0005,0.0007,0.0002,0,0,0.0001,0,0.0003,0.0011,0.0005,0,0,0.0001,0.0001,0.0001,0.0003,0.0001
Ireland,Vanuatu,Import,Import Partner Share (%),,,,,,,0,,0.0004,,0,0,,,,0,0,,,0.0003,0,0,0.0002,0.0001,0,0.0002,0,0.0001,0.0001,0.0001,0
Ireland,Venezuela,Import,Import Partner Share (%),,,,,0.0023,0.0039,0.0073,0.0099,0.0086,0.0087,0.0106,0.0145,0.0149,0.0231,0.0107,0.0061,0.0009,0.0005,0.001,0.0014,0.0035,0.0003,0.0025,0.0007,0.0024,0.0002,0.0007,0.0006,0.0002,0.0002,0.0001
Ireland,Vietnam,Import,Import Partner Share (%),,,,,0.0087,0.0456,0.054,0.0215,0.0281,0.0358,0.0389,0.0542,0.0714,0.0761,0.0889,0.0884,0.1008,0.1056,0.1261,0.1531,0.157,0.163,0.1575,0.1629,0.1787,0.16,0.1838,0.2059,0.2233,0.2008,0.1845
Ireland,Wallis and Futura Isl.,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,,,,0.0001,0
Ireland,Western Sahara,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0003,0.0006,0,0.0001,0.0002
Ireland,Yemen,Import,Import Partner Share (%),,,,,0,0.0001,0.0004,0.0003,0.0009,0.0009,0.0004,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0,0,0,0,0,0,0.0004,0,0,0.0001,0.0001,0,0.0001,0
Ireland,Zambia,Import,Import Partner Share (%),,,,,0.0054,0.0079,0.0026,0.0013,0.0062,0.0008,0.0007,0.001,0.0014,0.001,0.0011,0.0007,0.0002,0.0003,0.0001,0.0004,0.0011,0.0009,0.0008,0.0013,0.0001,0.0001,0,0.0002,0,0.0001,0.0001
Ireland,Zimbabwe,Import,Import Partner Share (%),,,,,0.029,0.0238,0.028,0.0301,0.0243,0.021,0.0175,0.019,0.0145,0.0147,0.0064,0.004,0.0014,0.001,0.0006,0.0003,0.0002,0.0007,0.0003,0.0009,0.0011,0.001,0.0008,0.0018,0.0008,0.0012,0.0006
South Africa,Afghanistan,Import,Import Partner Share (%),,,,,0.0023,0.0028,0.0008,0.0007,0.0005,0.0001,0.0003,0.0005,0.0001,0,0,0.0002,0.0019,0.0004,0.0004,0.0006,0.0002,0.001,0.0007,0.0004,0.0007,0.0002,0.0004,0.0003,0.0003,0.0002,0.0006
South Africa,Albania,Import,Import Partner Share (%),,,,,,0,0,0.0004,0,0,0.0005,0.0007,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0003,0.0003,0.0005,0.0005,0.0006,0.0007,0.0032,0.005,0.0009,0.0013
South Africa,Algeria,Import,Import Partner Share (%),,,,,,,0,0,0.0004,0.048,0.0002,0.0011,0.001,0,0.0017,0.0015,0.0018,0.0426,0.0037,0.0017,0.053,0.0008,0.0021,0.0329,0.0027,0.0042,0.008,0.006,0.0003,0.007,0.0008
South Africa,American Samoa,Import,Import Partner Share (%),,,,,,,,,,,,,0.0004,0.0005,0.0004,0.0001,0.0001,0.0003,0,0,0.0001,0,0.0001,0.0001,0.0028,0,0,0,0.0002,0.0001,0
South Africa,Andorra,Import,Import Partner Share (%),,,,,,,0,0,,0.0013,0.0002,0,0.0001,0.0002,0,0,0,0,0.0003,0,0.0003,0.0001,0,0.0001,0.0001,0,0,0,0,0.0001,0.0003
South Africa,Angola,Import,Import Partner Share (%),,,,,0.0014,0.0019,0.0225,0.0037,0.2268,0.0144,0.0104,0.133,0.0364,0.0057,0.0466,0.0112,0.5508,0.5396,0.5346,2.0605,3.067,2.1494,2.4089,1.5431,2.6903,1.8958,2.0152,1.572,1.701,1.614,1.3852
South Africa,Anguila,Import,Import Partner Share (%),,,,,,0.0045,,,0.0001,0.0002,0.0001,,0,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Antarctica,Import,Import Partner Share (%),,,,,,,,,,,,,0,0,,0,0,0.0001,0,0,0,0.0001,0,0.0003,0.0006,0,0.0001,0.0001,0.0002,0,0.0001
South Africa,Antigua and Barbuda,Import,Import Partner Share (%),,,,,0.0003,0.0002,,0.0014,0.0003,0.0005,0.0002,,0.0035,0.0007,0.0016,0.0006,0.0001,0.0003,0.0009,0.0001,0.0002,0.0001,0.0001,0.061,0.0008,0.0003,0.0002,0.0002,0.0001,0.0001,0.0003
South Africa,Argentina,Import,Import Partner Share (%),,,,,0.9941,0.3502,0.7599,0.9323,0.8652,0.8695,0.7476,0.7633,0.7121,0.8696,0.8742,0.8412,1.1437,0.7881,1.4157,1.2754,1.1453,1.3459,1.1065,1.0677,0.9848,0.7083,0.5238,0.7193,1.0976,0.6164,0.5558
South Africa,Armenia,Import,Import Partner Share (%),,,,,,,,0,0.0001,0.001,0.0004,0,0.0002,0.0001,0.0005,0.001,0,0.0003,0,0,0.0001,0,0.0002,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0003,0.0001
South Africa,Aruba,Import,Import Partner Share (%),,,,,,0,,0.0001,,0.0006,0.0002,,0,0,0,0,0,0,0,0,0.0056,0,0,0.0376,0,0,0.0001,0,0.0001,0,0
South Africa,Australia,Import,Import Partner Share (%),,,,,1.2008,1.1696,1.4083,1.6827,2.4867,2.2645,2.2277,2.2054,2.4711,2.7653,2.8274,2.3097,2.361,2.0908,2.0513,1.826,1.8613,1.6984,1.5743,1.5481,1.3544,1.2924,1.0937,1.125,0.9941,1.1951,1.4146
South Africa,Austria,Import,Import Partner Share (%),,,,,0.6749,0.6249,0.8274,0.6495,0.6093,0.5975,0.7667,0.6904,0.8164,1.0366,1.0647,1.0545,0.899,0.9542,0.8887,0.9612,0.8301,0.8239,0.7267,0.6592,0.7034,0.6318,0.5864,0.6277,0.6016,0.6077,0.5552
South Africa,Azerbaijan,Import,Import Partner Share (%),,,,,,,,0.001,0,0,0,0,0.0001,0,0,0,0.0003,0.0003,0.0182,0,0,0.0001,0.0007,0.0003,0.0007,0,0.0004,0.0003,0,0.0002,0
South Africa,"Bahamas, The",Import,Import Partner Share (%),,,,,,0,0.0059,0.0008,0.003,0.0036,0.0049,0.0083,0.0038,0.0023,0.0033,0.0009,0.0001,0.0074,0.0041,0.0157,0.0275,0.0339,0.0292,0.0061,0.019,0.0119,0.0257,0.0176,0.0417,0.0223,0.0008
South Africa,Bahrain,Import,Import Partner Share (%),,,,,0,0.0008,0.0041,0.0015,0.0378,0.0056,0.0077,0.0213,0.0216,0.1747,0.0407,0.0068,0.0501,0.0878,0.049,0.0433,0.3891,0.2356,0.4411,0.3281,0.3568,0.1913,0.0889,0.1203,0.2446,0.4469,0.4665
South Africa,Bangladesh,Import,Import Partner Share (%),,,,,0.0438,0.0324,0.0356,0.0246,0.027,0.017,0.0163,0.0107,0.0101,0.0288,0.0126,0.0145,0.0119,0.0119,0.0169,0.0301,0.0492,0.07,0.0539,0.0685,0.0702,0.0677,0.0689,0.1064,0.103,0.0925,0.1125
South Africa,Barbados,Import,Import Partner Share (%),,,,,0,0,0.0033,0.0052,0.0004,0.0005,0.001,0.0024,0.0008,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0006,0.0004,0.0004,0.0006,0.0005,0.0016,0.0019,0.0026,0.0028,0.0015
South Africa,Belarus,Import,Import Partner Share (%),,,,,,0.0002,0.0002,0.0019,0.0005,0.002,0.0018,0,0.001,0.001,0.0023,0.001,0.0066,0.0026,0.0027,0.009,0.0103,0.0073,0.0087,0.0143,0.0074,0.0253,0.0336,0.0146,0.0047,0.004,0.0052
South Africa,Belgium,Import,Import Partner Share (%),,,,,,,,,,,,1.6827,1.5303,1.4457,1.4162,1.4649,1.2538,1.3562,1.2303,1.237,1.288,1.454,1.3828,1.2302,1.2064,1.093,1.0726,1.1728,1.1063,1.0618,1.1294
South Africa,Belgium-Luxembourg,Import,Import Partner Share (%),,,,,2.2499,2.2518,2.4074,2.2773,2.0272,1.6065,1.5657,,,,,,,,,,,,,,,,,,,,
South Africa,Belize,Import,Import Partner Share (%),,,,,,0,0,,0.0003,0.0006,0.0001,0,0.0002,0.0002,0.0029,0.0053,0.0064,0.0066,0.0036,0.0017,0.0002,0.0002,0.0004,0.0004,0.0001,0.0002,0.0001,0.0001,0.0002,0.0003,0.0004
South Africa,Benin,Import,Import Partner Share (%),,,,,0.0009,0.0277,0.0124,0.0174,0.0288,0.0051,0.007,,0.0026,0.0084,0.0086,0.0075,0.0078,0.0043,0.0056,0.0063,0.0075,0.0067,0.0595,0.0013,0.0013,0.0041,0.0079,0.0086,0.0043,0.0072,0.0056
South Africa,Bermuda,Import,Import Partner Share (%),,,,,0.0057,0.01,0.002,0.0014,0.0015,0.0037,0.002,0.0149,0.0066,0.0034,0.0005,0,0.0001,0,0,0.0047,0.0742,0.0001,0.0001,0.0001,0.0001,0.0029,0.0002,0.0012,0.0005,0.0003,0
South Africa,Bhutan,Import,Import Partner Share (%),,,,,0.0001,0.0001,,,0.0003,0,0.0001,0.0001,0,0,0,0,0,0,0,0.0002,0,0.0002,0.0001,0,0,0,0,0,0,0.0001,0.0005
South Africa,Bolivia,Import,Import Partner Share (%),,,,,0.0006,0.0004,0.0002,0.0002,0.0013,0.0011,0.0003,0.0006,0.0009,0.0004,0.0008,0.0012,0.0012,0.0007,0.0027,0.0222,0.0017,0.0011,0.0054,0.0011,0.0018,0.002,0.0021,0.0031,0.0022,0.0017,0.0015
South Africa,Bosnia and Herzegovina,Import,Import Partner Share (%),,,,,,,,0.0008,0.0008,0.0013,0.0009,0.0053,0.0012,0.0018,0.0028,0.0019,0.0019,0.0026,0.0027,0.0013,0.0027,0.0021,0.002,0.0025,0.0027,0.0037,0.0045,0.0042,0.0079,0.0051,0.0073
South Africa,Botswana,Import,Import Partner Share (%),,,,,,,,,,,,,0.0005,0.0001,0.0001,0.0117,0.0007,0.5498,0.3875,0.2737,0.2086,0.1632,0.3582,0.3284,0.3868,0.508,0.4687,0.5,0.5502,0.5073,0.4916
South Africa,Bouvet Island,Import,Import Partner Share (%),,,,,,,,,,,,,,0,0,,0,0,0.0002,0,0,,0,0.0001,0,,0,0,0,0,0
South Africa,Brazil,Import,Import Partner Share (%),,,,,0.8843,0.9412,0.9746,0.8991,0.9836,1.0432,0.7621,0.9343,1.0996,2.7132,1.7824,2.0703,2.094,2.3801,2.0175,2.0765,1.8964,1.948,1.6502,1.6235,1.5987,1.5541,1.3688,1.6324,1.8751,1.8739,1.5982
South Africa,British Indian Ocean Ter.,Import,Import Partner Share (%),,,,,,,0.0002,,,0,,,0,0,0,0,0,0.0001,,0.0001,0,0,0,0.0001,0,0,0,0,0,0,0.0001
South Africa,British Virgin Islands,Import,Import Partner Share (%),,,,,0,0.002,0.0055,0.0014,0.0002,0.0072,0.0044,0.0107,0.0196,0.0603,0.0156,0.0025,0.0009,0.0024,0.011,0.0083,0.0104,0.0052,0.0036,0.0052,0.0126,0.0064,0.008,0.0225,0.0034,0.0045,0.0036
South Africa,Brunei,Import,Import Partner Share (%),,,,,0.0001,0.0018,0,,0,0.0004,,0.0001,0,0,0,0,0,0,0.0001,0.0001,0,0,0,0.0002,0.0001,0,0,0,0.0003,0.0004,0.0103
